Name,Date,Total,Day,TotalDeaths,DailyDeaths,DailyCases,TotalPer100k,TotalDeathsPer100k,DailyDeathsPer100k,DailyCasesPer100k,DayNorm,GrowthRate,GrowthRateDeaths,DaysToDouble,DaysToDoubleDeaths,WeeklyGrowth,WeeklyGrowthDeaths
Sweden,2020-05-08,24623.0,129,3040.0,99.0,705.0,241.9899964757498,29.876521515911115,0.9729525098931581,6.928601206814913,63.0,1.0294757086712936,1.0336620197211832,23.860774029734934,20.936033543772623,16.740944433908588,17.556071152358864
Sweden,2020-05-09,25265.0,130,3175.0,135.0,642.0,248.29944608535996,31.203274938492694,1.3267534225815791,6.309449609610177,64.0,1.026073183608821,1.044407894736842,26.929764471560908,15.952711513574924,17.402416356877314,19.675838673200154
Sweden,2020-05-10,25921.0,131,3220.0,45.0,656.0,254.74648493879343,31.64552607935322,0.44225114086052636,6.44703885343345,65.0,1.0259647734019395,1.0141732283464566,27.04076905529708,49.25114506877634,17.38520061588624,20.644436118396413
Sweden,2020-05-11,26322.0,132,3225.0,5.0,401.0,258.6874339940172,31.69466509500439,0.04913901565116959,3.940949055223802,66.0,1.0154700821727556,1.0015527950310559,45.15134287640556,446.7332682475027,17.94596047855894,20.380739081746913
Sweden,2020-05-12,26670.0,133,3256.0,31.0,348.0,262.1075094833386,31.999326992041638,0.3046618970372515,3.4200754893214036,67.0,1.01322087987235,1.0096124031007752,52.774033568556845,72.45568737324024,17.380396989569125,17.58757674250633
Sweden,2020-05-13,27272.0,134,3313.0,57.0,602.0,268.0238469677394,32.55951177046498,0.5601847784233334,5.916337484400819,68.0,1.0225721784776902,1.0175061425061425,31.053316347102736,39.94008377984504,17.470709855272215,16.082690960056055
Sweden,2020-05-14,27909.0,135,3460.0,147.0,637.0,274.28415756169846,34.00419883060936,1.4446870601443862,6.260310593959006,69.0,1.0233572895277208,1.044370661032297,30.02107967787069,15.965811591958275,16.686177774061385,17.647058823529417
Sweden,2020-05-15,28582.0,136,3529.0,69.0,673.0,280.8982690683459,34.6823172465955,0.6781184159861405,6.614111506647428,70.0,1.0241140850621664,1.0199421965317919,29.08969154554766,35.103248167691426,16.07846322543962,16.08552631578948
Sweden,2020-05-16,29207.0,137,3646.0,117.0,625.0,287.04064602474205,35.83217021283287,1.1498529662373687,6.142376956396199,71.0,1.02186690924358,1.033153867951261,32.043776473217065,21.251667421499675,15.602612309519092,14.834645669291335
Sweden,2020-05-17,29677.0,138,3674.0,28.0,470.0,291.659713495952,36.10734870047942,0.27517848764654973,4.619067471209942,72.0,1.0160920327318794,1.0076796489303346,43.41958701900725,90.60379670293094,14.49018170595271,14.09937888198758
Sweden,2020-05-18,30143.0,139,3679.0,5.0,466.0,296.23946975464105,36.15648771613059,0.04913901565116959,4.579756258689007,73.0,1.015702395794723,1.0013609145345672,44.48843946687509,509.67104330967146,14.51637413570397,14.077519379844961
Switzerland,2019-12-31,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-01,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-02,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-03,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-04,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-05,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-06,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-07,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-08,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-09,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-11,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-12,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-13,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-14,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-15,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-16,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-17,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-18,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-19,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-20,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-21,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-22,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-23,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-24,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-25,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-26,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-27,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-28,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-29,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-30,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-01-31,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-01,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-02,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-03,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-04,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-05,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-06,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-07,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-08,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-09,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-10,0.0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-11,0.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-12,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-13,0.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-14,0.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-15,0.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-16,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-17,0.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-18,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-19,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-20,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-21,0.0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-22,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-23,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-24,0.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-25,0.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Switzerland,2020-02-26,1.0,57,0.0,0.0,1.0,0.011746427059915118,0.0,0.0,0.011746427059915118,,,,,,,
Switzerland,2020-02-27,1.0,58,0.0,0.0,0.0,0.011746427059915118,0.0,0.0,0.0,,1.0,,1.0,,,
Switzerland,2020-02-28,8.0,59,0.0,0.0,7.0,0.09397141647932095,0.0,0.0,0.08222498941940583,,8.0,,0.33333333333333337,,,
Switzerland,2020-02-29,12.0,60,0.0,0.0,4.0,0.14095712471898142,0.0,0.0,0.04698570823966047,,1.5,,1.7095112913514547,,,
Switzerland,2020-03-01,18.0,61,0.0,0.0,6.0,0.2114356870784721,0.0,0.0,0.07047856235949071,,1.5,,1.7095112913514547,,,
Switzerland,2020-03-02,24.0,62,0.0,0.0,6.0,0.28191424943796284,0.0,0.0,0.07047856235949071,,1.3333333333333333,,2.4094208396532095,,,
Switzerland,2020-03-03,30.0,63,0.0,0.0,6.0,0.3523928117974535,0.0,0.0,0.07047856235949071,,1.25,,3.10628371950539,,,
Switzerland,2020-03-04,37.0,64,0.0,0.0,7.0,0.4346178012168594,0.0,0.0,0.08222498941940583,,1.2333333333333334,,3.3050993019811146,,3600.0,
Switzerland,2020-03-05,57.0,65,0.0,0.0,20.0,0.6695463424151618,0.0,0.0,0.23492854119830234,0.0,1.5405405405405406,,1.60401221575377,,5600.0,
Switzerland,2020-03-06,87.0,66,1.0,1.0,30.0,1.0219391542126153,0.011746427059915118,0.011746427059915118,0.3523928117974535,1.0,1.5263157894736843,,1.6392005455646415,,987.5,
Switzerland,2020-03-07,209.0,67,1.0,0.0,122.0,2.45500325552226,0.011746427059915118,0.0,1.4330641013096443,2.0,2.4022988505747125,1.0,0.7908791787642793,1.0,1641.6666666666667,
Switzerland,2020-03-08,264.0,68,1.0,0.0,55.0,3.101056743817591,0.011746427059915118,0.0,0.6460534882953315,3.0,1.263157894736842,1.0,2.9670510117587106,1.0,1366.6666666666665,
Switzerland,2020-03-09,332.0,69,2.0,1.0,68.0,3.899813783891819,0.023492854119830237,0.011746427059915118,0.7987570400742281,4.0,1.2575757575757576,2.0,3.024388865476693,1.0,1283.3333333333335,
Switzerland,2020-03-10,374.0,70,2.0,0.0,42.0,4.393163720408253,0.023492854119830237,0.0,0.49334993651643494,5.0,1.1265060240963856,1.0,5.818857955402236,1.0,1146.6666666666667,
Switzerland,2020-03-11,490.0,71,3.0,1.0,116.0,5.755749259358407,0.035239281179745355,0.011746427059915118,1.3625855389501538,6.0,1.3101604278074865,1.5,2.565790201983351,1.7095112913514547,1224.3243243243244,
Switzerland,2020-03-12,642.0,72,4.0,1.0,152.0,7.541206172465505,0.04698570823966047,0.011746427059915118,1.7854569131070979,7.0,1.310204081632653,1.3333333333333333,2.5654737893209254,2.4094208396532095,1026.3157894736842,
Switzerland,2020-03-13,854.0,73,4.0,0.0,212.0,10.03144870916751,0.04698570823966047,0.0,2.490242536702005,8.0,1.3302180685358256,1.0,2.4291727763758466,1.0,881.6091954022988,300.0
Switzerland,2020-03-14,1121.0,74,7.0,3.0,267.0,13.167744734164847,0.08222498941940583,0.035239281179745355,3.1362960249973364,9.0,1.3126463700234192,1.75,2.5479115453900607,1.2386126258466668,436.3636363636363,600.0
Switzerland,2020-03-15,1359.0,75,11.0,4.0,238.0,15.963394374424643,0.1292106976590663,0.04698570823966047,2.795649640259798,10.0,1.2123104371097235,1.5714285714285714,3.6002410697548095,1.5335619341179534,414.77272727272725,1000.0
Switzerland,2020-03-16,2200.0,76,13.0,2.0,841.0,25.84213953181326,0.15270355177889655,0.023492854119830237,9.878745157388614,11.0,1.6188373804267844,1.1818181818181819,1.4389357380787378,4.149238146182111,562.6506024096385,550.0
Switzerland,2020-03-17,2200.0,77,14.0,1.0,0.0,25.84213953181326,0.16444997883881166,0.011746427059915118,0.0,12.0,1.0,1.0769230769230769,1.0,9.353206684999465,488.2352941176471,600.0
Switzerland,2020-03-18,2650.0,78,19.0,5.0,450.0,31.12803170877506,0.22318211413838723,0.058732135299575584,5.285892176961803,13.0,1.2045454545454546,1.3571428571428572,3.7245496504591418,2.269773516446259,440.8163265306122,533.3333333333333
Switzerland,2020-03-19,3010.0,79,21.0,2.0,360.0,35.356745450344505,0.24667496825821747,0.023492854119830237,4.228713741569443,14.0,1.1358490566037736,1.105263157894737,5.441551209063414,6.925691723226183,368.84735202492215,425.0
Switzerland,2020-03-20,3888.0,80,33.0,12.0,878.0,45.67010840894998,0.38763209297719886,0.14095712471898142,10.313362958605474,15.0,1.2916943521594684,1.5714285714285714,2.708084237277768,1.5335619341179534,355.2693208430913,725.0
Switzerland,2020-03-21,4840.0,81,43.0,10.0,952.0,56.85270696998917,0.5050963635763501,0.11746427059915117,11.182598561039192,16.0,1.2448559670781894,1.303030303030303,3.164768995977893,2.6186878682098778,331.757359500446,514.2857142857143
Switzerland,2020-03-22,6077.0,82,56.0,13.0,1237.0,71.38303724310417,0.6577999153552466,0.15270355177889655,14.530330273115002,17.0,1.2555785123966943,1.302325581395349,3.0455098666335183,2.624050908842089,347.1670345842531,409.09090909090907
Switzerland,2020-03-23,6971.0,83,60.0,4.0,894.0,81.88434303466829,0.704785623594907,0.04698570823966047,10.501305791564116,18.0,1.1471120618726345,1.0714285714285714,5.0503434461518175,10.04664924971328,216.86363636363635,361.5384615384615
Switzerland,2020-03-24,8015.0,84,66.0,6.0,1044.0,94.14761288521967,0.7752641859543977,0.07047856235949071,12.263269850551383,19.0,1.1497633051212164,1.1,4.966799607892262,7.272540897341713,264.3181818181818,371.42857142857144
Switzerland,2020-03-25,8789.0,85,86.0,20.0,774.0,103.23934742959398,1.0101927271527003,0.23492854119830234,9.091734544374301,20.0,1.096568933250156,1.303030303030303,7.518994491966811,2.6186878682098778,231.66037735849056,352.6315789473684
Switzerland,2020-03-26,9714.0,86,103.0,17.0,925.0,114.10479246001546,1.2098819871712572,0.19968926001855702,10.865445030421483,21.0,1.1052451928547047,1.197674418604651,6.9268166840915235,3.842669247451552,222.72425249169436,390.4761904761905
Switzerland,2020-03-27,10714.0,87,161.0,58.0,1000.0,125.85121951993058,1.891174756646334,0.6812927694750769,11.746427059915119,22.0,1.1029442042413011,1.5631067961165048,7.074146478770212,1.5517917857836216,175.5658436213992,387.8787878787879
Switzerland,2020-03-28,12104.0,88,197.0,36.0,1390.0,142.1787531332126,2.3140461308032783,0.4228713741569442,16.327533613282014,23.0,1.1297367929811462,1.2236024844720497,5.682247853477553,3.4348333298342015,150.08264462809916,358.13953488372096
Switzerland,2020-03-29,13152.0,89,235.0,38.0,1048.0,154.4890086920036,2.7604103590800526,0.44636422827677447,12.310255558791043,24.0,1.086582947785856,1.1928934010152283,8.347363061895996,3.929811567355281,116.42257692940596,319.6428571428571
Switzerland,2020-03-30,14274.0,90,257.0,22.0,1122.0,167.66849985322838,3.0188317543981853,0.2584213953181326,13.179491161224762,25.0,1.085310218978102,1.0936170212765957,8.466864717918643,7.7454772580241835,104.76258786400803,328.3333333333333
Switzerland,2020-03-31,15412.0,91,295.0,38.0,1138.0,181.0359338474118,3.46519598267496,0.44636422827677447,13.367433994183404,26.0,1.079725374807342,1.1478599221789882,9.036328556335633,5.026474565809524,92.2894572676232,346.969696969697
Switzerland,2020-04-01,16108.0,92,373.0,78.0,696.0,189.2114470811127,4.381417293348338,0.9162213106733792,8.175513233700922,27.0,1.0451596158837269,1.264406779661017,15.692850420624017,2.9545529832309723,83.2745477301172,333.7209302325581
Switzerland,2020-04-02,17070.0,93,378.0,5.0,962.0,200.51150991275105,4.440149428647915,0.058732135299575584,11.300062831638343,28.0,1.0597218773280357,1.0134048257372654,11.949475566391051,52.054584112943594,75.72575663990118,266.99029126213594
Switzerland,2020-04-03,18194.0,94,432.0,54.0,1124.0,213.71449392809566,5.074456489883331,0.6343070612354164,13.202984015344592,29.0,1.0658465143526654,1.1428571428571428,10.869600674327453,5.190893069684433,69.81519507186857,168.32298136645966
Switzerland,2020-04-04,19227.0,95,484.0,52.0,1033.0,225.84855308098798,5.685270696998917,0.6108142071155862,12.134059152892318,30.0,1.0567769594371772,1.1203703703703705,12.55163153930895,6.098463283743181,58.84831460674158,145.68527918781723
Switzerland,2020-04-05,20201.0,96,540.0,56.0,974.0,237.2895730373453,6.343070612354163,0.6577999153552466,11.441019956357325,31.0,1.050657928954075,1.115702479338843,14.02661543388346,6.33102285661735,53.59641119221412,129.78723404255322
Switzerland,2020-04-06,21022.0,97,559.0,19.0,821.0,246.9333896535356,6.566252726492551,0.22318211413838723,9.64381661619031,32.0,1.040641552398396,1.0351851851851852,17.399407990539583,20.044548691817894,47.274765307552194,117.50972762645912
Switzerland,2020-04-07,21574.0,98,584.0,25.0,552.0,253.41741739060876,6.859913402990429,0.29366067649787797,6.484027737073146,33.0,1.026258205689278,1.0447227191413238,26.742431571411807,15.842817441924197,39.98183233843757,97.96610169491527
Switzerland,2020-04-08,22164.0,99,641.0,57.0,590.0,260.3478093559587,7.52945974540559,0.6695463424151618,6.93039196534992,34.0,1.0273477333827756,1.0976027397260273,25.69070545031273,7.44291353761365,37.59622547802335,71.84986595174263
Switzerland,2020-04-09,22710.0,100,705.0,64.0,546.0,266.76135853067234,8.281231077240157,0.7517713318345676,6.413549174713655,35.0,1.0246345425013534,1.0998439937597504,28.482373230920945,7.283379510971786,33.04042179261864,86.5079365079365
Switzerland,2020-04-10,23495.0,101,756.0,51.0,785.0,275.9823037727057,8.88029885729583,0.599067780055671,9.220945242033366,36.0,1.0345662703654777,1.0723404255319149,20.397314518896795,9.924280032396268,29.135978894140923,75.0
Switzerland,2020-04-11,24228.0,102,805.0,49.0,733.0,284.5924348076235,9.45587378323167,0.5755749259358407,8.610131034917782,37.0,1.0311981272611195,1.0648148148148149,22.562388451750714,11.037217092183349,26.010298018411614,66.32231404958677
Switzerland,2020-04-12,24820.0,103,831.0,26.0,592.0,291.5463196270932,9.761280886789462,0.3054071035577931,6.95388481946975,38.0,1.0244345385504374,1.0322981366459627,28.71269588418082,21.805640592607233,22.865204692836993,53.8888888888889
Switzerland,2020-04-13,25220.0,104,858.0,27.0,400.0,296.2448904510593,10.078434417407172,0.3171535306177082,4.6985708239660475,39.0,1.016116035455278,1.032490974729242,43.355432670813954,21.678256604057502,19.969555703548657,53.48837209302326
Switzerland,2020-04-14,25499.0,105,858.0,0.0,279.0,299.5221436007756,10.078434417407172,0.0,3.277253149716318,40.0,1.0110626486915146,1.0,63.002468181624074,1.0,18.193195513117644,46.917808219178085
Switzerland,2020-04-15,25753.0,106,900.0,42.0,254.0,302.50573607399406,10.571784353923606,0.49334993651643494,2.98359247321844,41.0,1.0099611749480373,1.048951048951049,69.93088277888859,14.50381988694523,16.192925464717554,40.40561622464898
Switzerland,2020-04-16,26336.0,107,973.0,73.0,583.0,309.35390304992455,11.42927352929741,0.8574891753738036,6.848166975930514,42.0,1.0226381392459132,1.0811111111111111,30.963838598626108,8.887719378459597,15.966534566270374,38.014184397163135
Switzerland,2020-04-17,26651.0,108,1016.0,43.0,315.0,313.05402757379784,11.93436989287376,0.5050963635763501,3.7001245238732623,43.0,1.0119608140947751,1.0441932168550874,58.29739203658823,16.02854568810941,13.432645243668873,34.39153439153439
Switzerland,2020-04-18,26997.0,109,1058.0,42.0,346.0,317.11829133652844,12.427719829390195,0.49334993651643494,4.064263762730631,44.0,1.012982627293535,1.0413385826771653,53.73619125560894,17.111794246932014,11.428925210500251,31.428571428571427
Switzerland,2020-04-19,27322.0,110,1110.0,52.0,325.0,320.9358801310009,13.038534036505782,0.6108142071155862,3.817588794472414,45.0,1.0120383746342185,1.0491493383742911,57.92401909907567,14.446681455204748,10.0805801772764,33.574007220216615
Switzerland,2020-04-20,27658.0,111,1134.0,24.0,336.0,324.88267962313233,13.320448285943744,0.28191424943796284,3.9467994921314795,46.0,1.0122977820071737,1.0216216216216216,56.70946063398015,32.403395097015164,9.666931007137203,32.16783216783217
Switzerland,2020-04-21,27826.0,112,1141.0,7.0,168.0,326.8560793691981,13.40267327536315,0.08222498941940583,1.9733997460657398,47.0,1.0060741919155398,1.0061728395061729,114.45970426846317,112.6360613800006,9.125848072473431,32.983682983682996
Switzerland,2020-04-22,27981.0,113,1186.0,45.0,155.0,328.6767755634849,13.93126249305933,0.5285892176961804,1.8206961942868434,48.0,1.005570329907281,1.0394390885188431,124.78182334943911,17.919471175418135,8.651419252125958,31.77777777777777
Switzerland,2020-04-23,28186.0,114,1216.0,30.0,205.0,331.0847931107675,14.283655304856783,0.3523928117974535,2.408017547282599,49.0,1.0073264000571815,1.0252951096121417,94.9556702816855,27.747549214145092,7.02460510328069,24.974306269270308
Switzerland,2020-04-24,28414.0,115,1267.0,51.0,228.0,333.76297848042816,14.882723084912454,0.599067780055671,2.678185369660647,50.0,1.0080891222592776,1.0419407894736843,86.03490836155207,16.871003851517447,6.615136392630672,24.70472440944882
Switzerland,2020-04-25,28595.0,116,1308.0,41.0,181.0,335.8890817782728,15.364326594368976,0.48160350945651986,2.1261032978446366,51.0,1.00637009924685,1.032359905288082,109.15882552676624,21.764672528387848,5.919176204763499,23.629489603024577
Switzerland,2020-04-26,28811.0,117,1328.0,20.0,216.0,338.42631002321446,15.599255135567276,0.23492854119830234,2.5372282449416654,52.0,1.0075537681412834,1.0152905198776758,92.10791496369421,45.67752267155926,5.449820657345739,19.63963963963964
Switzerland,2020-04-27,28978.0,118,1336.0,8.0,167.0,340.3879633422203,15.693226552046598,0.09397141647932095,1.9616533190058247,53.0,1.0057963972093993,1.0060240963855422,119.92865542736197,115.40865864188439,4.77257936220985,17.813051146384474
Switzerland,2020-04-28,29081.0,119,1352.0,16.0,103.0,341.59784532939153,15.881169385005238,0.1879428329586419,1.2098819871712572,54.0,1.003554420594934,1.0119760479041917,195.35626183000926,58.22367551452533,4.510170344282316,18.492550394390882
Switzerland,2020-04-29,29181.0,120,1379.0,27.0,100.0,342.77248803538305,16.19832291562295,0.3171535306177082,1.1746427059915119,55.0,1.0034386712974106,1.0199704142011834,201.92050688424135,35.05413469216919,4.288624423716092,16.27318718381112
Switzerland,2020-04-30,29324.0,121,1407.0,28.0,143.0,344.4522271049509,16.52722287330057,0.3288999576776233,1.6797390695678618,56.0,1.004900448922244,1.0203045685279188,141.79194070262415,34.482911151028524,4.037465408358765,15.707236842105265
Switzerland,2020-05-01,29503.0,122,1422.0,15.0,179.0,346.5548375486757,16.7034192791993,0.17619640589872676,2.102610443724806,57.0,1.0061042149774928,1.0106609808102345,113.89844510107343,65.36316658493584,3.83261772365735,12.233622730860304
Switzerland,2020-05-02,29622.0,123,1434.0,12.0,119.0,347.95266236880565,16.84437640391828,0.14095712471898142,1.397824820129899,58.0,1.0040334881198523,1.0084388185654007,172.19441895839674,82.48402908716407,3.5915369819898624,9.633027522935777
Switzerland,2020-05-03,29734.0,124,1466.0,32.0,112.0,349.26826219951613,17.220262069835563,0.3758856659172838,1.3155998307104932,59.0,1.0037809736007022,1.0223152022315203,183.67140723445397,31.40695682429396,3.2036374995661365,10.391566265060238
Switzerland,2020-05-04,29822.0,125,1472.0,6.0,88.0,350.3019477807887,17.290740632195053,0.07047856235949071,1.0336855812725303,60.0,1.0029595748974238,1.004092769440655,234.55138319522746,169.7052987819861,2.912554351577068,10.179640718562876
Switzerland,2020-05-05,29898.0,126,1476.0,4.0,76.0,351.1946762373422,17.337726340434713,0.04698570823966047,0.8927284565535489,61.0,1.0025484541613574,1.002717391304348,272.33373208173003,255.4245792865549,2.809394449984537,9.171597633136086
Switzerland,2020-05-06,29926.0,127,1482.0,6.0,28.0,351.5235761950198,17.408204902794203,0.07047856235949071,0.3288999576776233,62.0,1.0009365174928089,1.0040650406504066,740.479176819561,170.8605456780905,2.553031081868329,7.469180565627265
Switzerland,2020-05-07,29977.0,128,1504.0,22.0,51.0,352.1226439750755,17.666626298112337,0.2584213953181326,0.599067780055671,63.0,1.0017042037024662,1.0148448043184886,407.0743678910119,47.03863704374892,2.2268449051971118,6.894100923951663
Switzerland,2020-05-08,30043.0,129,1517.0,13.0,66.0,352.89790816102993,17.819329849891236,0.15270355177889655,0.7752641859543977,64.0,1.00220168796077,1.0086436170212767,315.1717955199115,80.53787335080875,1.8303223401010094,6.680731364275672
Switzerland,2020-05-09,30124.0,130,1525.0,8.0,81.0,353.849368752883,17.913301266370556,0.09397141647932095,0.9514605918531246,65.0,1.0026961355390607,1.005273566249176,257.435563071912,131.78430389135258,1.6946863817433044,6.345885634588555
Switzerland,2020-05-10,30168.0,131,1531.0,6.0,44.0,354.3662115435193,17.983779828730047,0.07047856235949071,0.5168427906362651,66.0,1.0014606293984862,1.0039344262295082,474.90025444594266,176.52125516718758,1.4596085289567462,4.43383356070941
Switzerland,2020-05-11,30222.0,132,1537.0,6.0,54.0,355.0005186047547,18.054258391089537,0.07047856235949071,0.6343070612354164,67.0,1.0017899761336515,1.0039190071848465,387.58469516246765,177.21440323490415,1.3412916638723127,4.415760869565211
Switzerland,2020-05-12,30261.0,133,1542.0,5.0,39.0,355.45862926009136,18.112990526389112,0.058732135299575584,0.4581106553366896,68.0,1.0012904506650784,1.003253090435914,537.482245019067,213.41982929354938,1.2141280353200834,4.471544715447151
Switzerland,2020-05-13,30297.0,134,1560.0,18.0,36.0,355.8815006342483,18.324426213467582,0.2114356870784721,0.4228713741569442,69.0,1.0011896500446118,1.0116731517509727,582.9944724399603,59.72551169712265,1.239724654146901,5.263157894736836
Switzerland,2020-05-14,30330.0,135,1563.0,3.0,33.0,356.2691327272255,18.359665494647327,0.035239281179745355,0.38763209297719886,70.0,1.001089216754134,1.001923076923077,636.7186358429631,360.7829965068529,1.1775694699269534,3.922872340425543
Switzerland,2020-05-15,30380.0,136,1588.0,25.0,50.0,356.8564540802213,18.65332617114521,0.29366067649787797,0.5873213529957559,71.0,1.001648532805803,1.0159948816378759,420.8095581733435,43.6812187331263,1.12172552674501,4.680290046143698
Switzerland,2020-05-16,30431.0,137,1594.0,6.0,51.0,357.455521860277,18.7238047335047,0.07047856235949071,0.599067780055671,72.0,1.0016787360105333,1.0037783375314862,413.24473837871653,183.79930954446283,1.0191209666710943,4.524590163934428
Switzerland,2020-05-17,30489.0,138,1601.0,7.0,58.0,358.13681462975205,18.806029722924105,0.08222498941940583,0.6812927694750769,73.0,1.0019059511682167,1.0043914680050188,364.02166794127146,158.18583560064994,1.0640413683373096,4.572175048987592
Switzerland,2020-05-18,30504.0,139,1602.0,1.0,15.0,358.3130110356508,18.81777614998402,0.011746427059915118,0.17619640589872676,74.0,1.000491980714356,1.0006246096189881,1409.2375043855814,1110.0751735991416,0.9330950962874729,4.2290175666883645
Syria,2020-03-23,1.0,83,0.0,0.0,1.0,0.005914960727913995,0.0,0.0,0.005914960727913995,,,,,,,
