org,dest,week_value,valor_norm,mean_value,pct_loss
Switzerland,Austria,21,17.0,227.4,0.9252418645558488
Switzerland,Austria,22,9.0,227.4,0.9604221635883905
Switzerland,Belarus,6,2.0,2.8,0.28571428571428564
Switzerland,Belarus,7,2.0,2.8,0.28571428571428564
Switzerland,Belarus,8,2.0,2.8,0.28571428571428564
Switzerland,Belarus,9,2.0,2.8,0.28571428571428564
Switzerland,Belarus,10,4.0,2.8,-0.42857142857142866
Switzerland,Belarus,11,2.0,2.8,0.28571428571428564
Switzerland,Belarus,12,4.0,2.8,-0.42857142857142866
Switzerland,Belarus,13,2.0,2.8,0.28571428571428564
Switzerland,Belarus,17,2.0,2.8,0.28571428571428564
Switzerland,Belarus,18,2.0,2.8,0.28571428571428564
Switzerland,Belarus,19,2.0,2.8,0.28571428571428564
Switzerland,Belarus,20,2.0,2.8,0.28571428571428564
Switzerland,Belgium,6,164.0,141.2,-0.161473087818697
Switzerland,Belgium,7,166.0,141.2,-0.17563739376770549
Switzerland,Belgium,8,152.0,141.2,-0.07648725212464598
Switzerland,Belgium,9,158.0,141.2,-0.11898016997167148
Switzerland,Belgium,10,165.0,141.2,-0.16855524079320122
Switzerland,Belgium,11,119.0,141.2,0.15722379603399428
Switzerland,Belgium,12,59.0,141.2,0.5821529745042493
Switzerland,Belgium,13,15.0,141.2,0.8937677053824362
Switzerland,Belgium,14,9.0,141.2,0.9362606232294618
Switzerland,Belgium,15,11.0,141.2,0.9220963172804533
Switzerland,Belgium,16,4.0,141.2,0.971671388101983
Switzerland,Belgium,17,3.0,141.2,0.9787535410764873
Switzerland,Belgium,18,3.0,141.2,0.9787535410764873
Switzerland,Belgium,19,2.0,141.2,0.9858356940509915
Switzerland,Belgium,20,11.0,141.2,0.9220963172804533
Switzerland,Belgium,21,3.0,141.2,0.9787535410764873
Switzerland,Belgium,22,6.0,141.2,0.9575070821529745
Switzerland,Brazil,6,18.0,11.2,-0.6071428571428572
Switzerland,Brazil,7,15.0,11.2,-0.33928571428571436
Switzerland,Brazil,8,19.0,11.2,-0.6964285714285715
Switzerland,Brazil,9,20.0,11.2,-0.7857142857142858
Switzerland,Brazil,10,16.0,11.2,-0.42857142857142866
Switzerland,Brazil,11,20.0,11.2,-0.7857142857142858
Switzerland,Brazil,12,14.0,11.2,-0.25000000000000006
Switzerland,Brazil,13,2.0,11.2,0.8214285714285714
Switzerland,Canada,6,39.0,35.8,-0.08938547486033528
Switzerland,Canada,7,37.0,35.8,-0.03351955307262578
Switzerland,Canada,8,44.0,35.8,-0.22905027932960903
Switzerland,Canada,9,42.0,35.8,-0.17318435754189954
Switzerland,Canada,10,43.0,35.8,-0.20111731843575428
Switzerland,Canada,11,44.0,35.8,-0.22905027932960903
Switzerland,Canada,12,26.0,35.8,0.27374301675977647
Switzerland,Canada,13,6.0,35.8,0.8324022346368715
Switzerland,Canada,16,2.0,35.8,0.9441340782122905
Switzerland,Canada,18,2.0,35.8,0.9441340782122905
Switzerland,Canada,19,8.0,35.8,0.776536312849162
Switzerland,Canada,20,14.0,35.8,0.6089385474860335
Switzerland,Canada,21,9.0,35.8,0.7486033519553073
Switzerland,Canada,22,2.0,35.8,0.9441340782122905
Switzerland,China,21,2.0,2.8,0.28571428571428564
Switzerland,China,22,4.0,2.8,-0.42857142857142866
Switzerland,Costa Rica,6,4.0,2.0,-1.0
Switzerland,Costa Rica,7,4.0,2.0,-1.0
Switzerland,Costa Rica,8,4.0,2.0,-1.0
Switzerland,Costa Rica,9,4.0,2.0,-1.0
Switzerland,Costa Rica,10,2.0,2.0,0.0
Switzerland,Costa Rica,11,4.0,2.0,-1.0
Switzerland,Costa Rica,12,4.0,2.0,-1.0
Switzerland,Costa Rica,13,6.0,2.0,-2.0
Switzerland,Costa Rica,15,1.0,2.0,0.5
Switzerland,Croatia,6,28.0,25.4,-0.10236220472440952
Switzerland,Croatia,7,29.0,25.4,-0.14173228346456698
Switzerland,Croatia,8,30.0,25.4,-0.18110236220472448
Switzerland,Croatia,9,25.0,25.4,0.015748031496062936
Switzerland,Croatia,10,35.0,25.4,-0.37795275590551186
Switzerland,Croatia,11,29.0,25.4,-0.14173228346456698
Switzerland,Croatia,12,22.0,25.4,0.1338582677165354
Switzerland,Croatia,13,2.0,25.4,0.9212598425196851
Switzerland,Croatia,15,3.0,25.4,0.8818897637795275
Switzerland,Croatia,17,2.0,25.4,0.9212598425196851
Switzerland,Croatia,20,3.0,25.4,0.8818897637795275
Switzerland,Croatia,22,2.0,25.4,0.9212598425196851
Switzerland,Czech Republic,6,58.0,61.6,0.05844155844155846
Switzerland,Czech Republic,7,60.0,61.6,0.025974025974025997
Switzerland,Czech Republic,8,64.0,61.6,-0.03896103896103894
Switzerland,Czech Republic,9,67.0,61.6,-0.08766233766233764
Switzerland,Czech Republic,10,62.0,61.6,-0.0064935064935064705
Switzerland,Czech Republic,11,39.0,61.6,0.3668831168831169
Switzerland,Czech Republic,12,4.0,61.6,0.935064935064935
Switzerland,Czech Republic,19,12.0,61.6,0.8051948051948052
Switzerland,Czech Republic,20,6.0,61.6,0.9025974025974026
Switzerland,Czech Republic,21,8.0,61.6,0.8701298701298701
Switzerland,Czech Republic,22,3.0,61.6,0.9512987012987013
Switzerland,Denmark,6,127.0,104.6,-0.21414913957934997
Switzerland,Denmark,7,135.0,104.6,-0.2906309751434035
Switzerland,Denmark,8,122.0,104.6,-0.16634799235181652
Switzerland,Denmark,9,127.0,104.6,-0.21414913957934997
Switzerland,Denmark,10,121.0,104.6,-0.1567877629063098
Switzerland,Denmark,11,94.0,104.6,0.10133843212237088
Switzerland,Denmark,12,28.0,104.6,0.7323135755258126
Switzerland,Denmark,15,5.0,104.6,0.9521988527724665
Switzerland,Denmark,18,2.0,104.6,0.9808795411089866
Switzerland,Denmark,19,2.0,104.6,0.9808795411089866
Switzerland,Denmark,20,6.0,104.6,0.9426386233269598
Switzerland,Denmark,21,4.0,104.6,0.9617590822179732
Switzerland,Denmark,22,2.0,104.6,0.9808795411089866
Switzerland,Dominican Republic,6,2.0,0.4,-4.0
Switzerland,Dominican Republic,12,1.0,0.4,-1.4999999999999998
Switzerland,Finland,6,39.0,44.2,0.11764705882352947
Switzerland,Finland,7,42.0,44.2,0.049773755656108656
Switzerland,Finland,8,48.0,44.2,-0.08597285067873296
Switzerland,Finland,9,41.0,44.2,0.07239819004524893
Switzerland,Finland,10,44.0,44.2,0.004524886877828118
Switzerland,Finland,11,47.0,44.2,-0.06334841628959269
Switzerland,Finland,12,19.0,44.2,0.5701357466063348
Switzerland,Finland,13,5.0,44.2,0.8868778280542986
Switzerland,Finland,14,2.0,44.2,0.9547511312217195
Switzerland,Finland,15,6.0,44.2,0.8642533936651584
Switzerland,Finland,16,4.0,44.2,0.9095022624434389
Switzerland,Finland,17,2.0,44.2,0.9547511312217195
Switzerland,Finland,18,2.0,44.2,0.9547511312217195
Switzerland,Finland,19,4.0,44.2,0.9095022624434389
Switzerland,Finland,20,9.0,44.2,0.7963800904977376
Switzerland,Finland,21,6.0,44.2,0.8642533936651584
Switzerland,Finland,22,2.0,44.2,0.9547511312217195
Switzerland,France,6,529.0,485.4,-0.0898228265348167
Switzerland,France,7,520.0,485.4,-0.07128141738772152
Switzerland,France,8,538.0,485.4,-0.10836423568191188
Switzerland,France,9,557.0,485.4,-0.1475072105480017
Switzerland,France,10,557.0,485.4,-0.1475072105480017
Switzerland,France,11,465.0,485.4,0.04202719406674903
Switzerland,France,12,191.0,485.4,0.6065100947672023
Switzerland,France,13,36.0,485.4,0.9258343634116193
Switzerland,France,14,35.0,485.4,0.9278945199835188
Switzerland,France,15,24.0,485.4,0.9505562422744128
Switzerland,France,16,25.0,485.4,0.9484960857025134
Switzerland,France,17,13.0,485.4,0.973217964565307
Switzerland,France,18,26.0,485.4,0.9464359291306139
Switzerland,France,19,24.0,485.4,0.9505562422744128
Switzerland,France,20,48.0,485.4,0.9011124845488258
Switzerland,France,21,52.0,485.4,0.8928718582612278
Switzerland,France,22,36.0,485.4,0.9258343634116193
Switzerland,Germany,6,1176.0,1081.6,-0.08727810650887582
Switzerland,Germany,7,1108.0,1081.6,-0.024408284023668726
Switzerland,Germany,8,1218.0,1081.6,-0.1261094674556214
Switzerland,Germany,9,1209.0,1081.6,-0.11778846153846163
Switzerland,Germany,10,1180.0,1081.6,-0.09097633136094684
Switzerland,Germany,11,887.0,1081.6,0.17991863905325436
Switzerland,Germany,12,414.0,1081.6,0.6172337278106509
Switzerland,Germany,13,116.0,1081.6,0.8927514792899408
Switzerland,Germany,14,126.0,1081.6,0.8835059171597633
Switzerland,Germany,15,101.0,1081.6,0.9066198224852071
Switzerland,Germany,16,108.0,1081.6,0.9001479289940828
Switzerland,Germany,17,99.0,1081.6,0.9084689349112426
Switzerland,Germany,18,96.0,1081.6,0.9112426035502958
Switzerland,Germany,19,119.0,1081.6,0.8899778106508875
Switzerland,Germany,20,117.0,1081.6,0.891826923076923
Switzerland,Germany,21,136.0,1081.6,0.8742603550295858
Switzerland,Germany,22,117.0,1081.6,0.891826923076923
Switzerland,Greece,6,50.0,64.4,0.22360248447204975
Switzerland,Greece,7,47.0,64.4,0.2701863354037268
Switzerland,Greece,8,68.0,64.4,-0.05590062111801233
Switzerland,Greece,9,24.0,64.4,0.6273291925465839
Switzerland,Greece,10,17.0,64.4,0.7360248447204969
Switzerland,Greece,11,66.0,64.4,-0.024844720496894318
Switzerland,Greece,12,41.0,64.4,0.3633540372670808
Switzerland,Greece,13,7.0,64.4,0.8913043478260869
Switzerland,Greece,14,5.0,64.4,0.922360248447205
Switzerland,Greece,15,6.0,64.4,0.906832298136646
Switzerland,Greece,16,5.0,64.4,0.922360248447205
Switzerland,Greece,17,4.0,64.4,0.937888198757764
Switzerland,Greece,18,2.0,64.4,0.968944099378882
Switzerland,Greece,19,7.0,64.4,0.8913043478260869
Switzerland,Greece,20,6.0,64.4,0.906832298136646
Switzerland,Greece,21,1.0,64.4,0.984472049689441
Switzerland,Greece,22,2.0,64.4,0.968944099378882
Switzerland,Hong Kong,6,31.0,21.8,-0.4220183486238532
Switzerland,Hong Kong,7,22.0,21.8,-0.009174311926605472
Switzerland,Hong Kong,8,22.0,21.8,-0.009174311926605472
Switzerland,Hong Kong,9,24.0,21.8,-0.10091743119266051
Switzerland,Hong Kong,10,20.0,21.8,0.08256880733944957
Switzerland,Hong Kong,11,12.0,21.8,0.44954128440366975
Switzerland,Hong Kong,12,6.0,21.8,0.7247706422018348
Switzerland,Hong Kong,13,11.0,21.8,0.4954128440366973
Switzerland,Hong Kong,14,4.0,21.8,0.8165137614678899
Switzerland,Hong Kong,18,4.0,21.8,0.8165137614678899
Switzerland,Hong Kong,20,2.0,21.8,0.908256880733945
Switzerland,Hong Kong,21,2.0,21.8,0.908256880733945
Switzerland,Hungary,6,48.0,48.6,0.012345679012345708
Switzerland,Hungary,7,48.0,48.6,0.012345679012345708
Switzerland,Hungary,8,55.0,48.6,-0.13168724279835387
Switzerland,Hungary,9,57.0,48.6,-0.17283950617283947
Switzerland,Hungary,10,53.0,48.6,-0.09053497942386828
Switzerland,Hungary,11,38.0,48.6,0.2181069958847737
Switzerland,Hungary,12,15.0,48.6,0.691358024691358
Switzerland,Hungary,15,2.0,48.6,0.9588477366255144
Switzerland,Hungary,19,2.0,48.6,0.9588477366255144
Switzerland,Hungary,22,2.0,48.6,0.9588477366255144
Switzerland,Iceland,6,8.0,5.2,-0.5384615384615384
Switzerland,Iceland,7,6.0,5.2,-0.1538461538461538
Switzerland,Iceland,8,8.0,5.2,-0.5384615384615384
Switzerland,Iceland,9,4.0,5.2,0.23076923076923078
Switzerland,Iceland,10,7.0,5.2,-0.3461538461538461
Switzerland,Iceland,11,4.0,5.2,0.23076923076923078
Switzerland,Iceland,15,1.0,5.2,0.8076923076923077
Switzerland,Iceland,16,2.0,5.2,0.6153846153846154
Switzerland,Iceland,17,2.0,5.2,0.6153846153846154
Switzerland,India,6,30.0,26.6,-0.1278195488721804
Switzerland,India,7,26.0,26.6,0.02255639097744366
Switzerland,India,8,31.0,26.6,-0.1654135338345864
Switzerland,India,9,34.0,26.6,-0.27819548872180444
Switzerland,India,10,33.0,26.6,-0.24060150375939843
Switzerland,India,11,13.0,26.6,0.5112781954887218
Switzerland,India,21,2.0,26.6,0.924812030075188
Switzerland,India,22,6.0,26.6,0.7744360902255639
Switzerland,Ireland,6,61.0,68.0,0.10294117647058823
Switzerland,Ireland,7,65.0,68.0,0.04411764705882353
Switzerland,Ireland,8,72.0,68.0,-0.058823529411764705
Switzerland,Ireland,9,71.0,68.0,-0.04411764705882353
Switzerland,Ireland,10,73.0,68.0,-0.07352941176470588
Switzerland,Ireland,11,69.0,68.0,-0.014705882352941176
Switzerland,Ireland,12,44.0,68.0,0.35294117647058826
Switzerland,Ireland,13,37.0,68.0,0.45588235294117646
Switzerland,Ireland,14,10.0,68.0,0.8529411764705882
Switzerland,Ireland,20,4.0,68.0,0.9411764705882353
Switzerland,Ireland,21,2.0,68.0,0.9705882352941176
Switzerland,Israel,6,43.0,41.8,-0.028708133971291936
Switzerland,Israel,7,18.0,41.8,0.569377990430622
Switzerland,Israel,8,39.0,41.8,0.06698564593301429
Switzerland,Israel,9,67.0,41.8,-0.6028708133971293
Switzerland,Israel,10,19.0,41.8,0.5454545454545454
Switzerland,Israel,11,6.0,41.8,0.8564593301435407
Switzerland,Israel,12,4.0,41.8,0.9043062200956937
Switzerland,Israel,17,1.0,41.8,0.9760765550239234
Switzerland,Israel,20,2.0,41.8,0.9521531100478469
Switzerland,Italy,6,339.0,304.8,-0.11220472440944877
Switzerland,Italy,7,363.0,304.8,-0.19094488188976375
Switzerland,Italy,8,365.0,304.8,-0.19750656167978997
Switzerland,Italy,9,309.0,304.8,-0.01377952755905508
Switzerland,Italy,10,233.0,304.8,0.2355643044619423
Switzerland,Italy,11,84.0,304.8,0.7244094488188977
Switzerland,Italy,12,43.0,304.8,0.8589238845144357
Switzerland,Italy,13,27.0,304.8,0.9114173228346457
Switzerland,Italy,14,25.0,304.8,0.9179790026246719
Switzerland,Italy,15,28.0,304.8,0.9081364829396326
Switzerland,Italy,16,18.0,304.8,0.9409448818897638
Switzerland,Italy,17,21.0,304.8,0.9311023622047244
Switzerland,Italy,18,16.0,304.8,0.9475065616797901
Switzerland,Italy,19,28.0,304.8,0.9081364829396326
Switzerland,Italy,20,21.0,304.8,0.9311023622047244
Switzerland,Italy,21,38.0,304.8,0.8753280839895013
Switzerland,Italy,22,21.0,304.8,0.9311023622047244
Switzerland,Japan,10,4.0,0.4,-9.0
Switzerland,Japan,11,2.0,0.4,-4.0
Switzerland,Latvia,6,20.0,18.2,-0.09890109890109894
Switzerland,Latvia,7,19.0,18.2,-0.043956043956043994
Switzerland,Latvia,8,21.0,18.2,-0.15384615384615388
Switzerland,Latvia,9,20.0,18.2,-0.09890109890109894
Switzerland,Latvia,10,18.0,18.2,0.01098901098901095
Switzerland,Latvia,11,21.0,18.2,-0.15384615384615388
Switzerland,Latvia,12,4.0,18.2,0.7802197802197802
Switzerland,Luxembourg,6,84.0,68.8,-0.2209302325581396
Switzerland,Luxembourg,7,73.0,68.8,-0.06104651162790702
Switzerland,Luxembourg,8,80.0,68.8,-0.16279069767441864
Switzerland,Luxembourg,9,71.0,68.8,-0.031976744186046555
Switzerland,Luxembourg,10,77.0,68.8,-0.11918604651162795
Switzerland,Luxembourg,11,42.0,68.8,0.3895348837209302
Switzerland,Luxembourg,12,14.0,68.8,0.7965116279069767
Switzerland,Luxembourg,18,2.0,68.8,0.9709302325581395
Switzerland,Luxembourg,19,3.0,68.8,0.9563953488372093
Switzerland,Luxembourg,21,2.0,68.8,0.9709302325581395
Switzerland,Luxembourg,22,6.0,68.8,0.9127906976744186
Switzerland,Malaysia,9,2.0,0.8,-1.4999999999999998
Switzerland,Malta,6,9.0,8.8,-0.022727272727272645
Switzerland,Malta,7,20.0,8.8,-1.2727272727272725
Switzerland,Malta,8,14.0,8.8,-0.5909090909090908
Switzerland,Malta,9,14.0,8.8,-0.5909090909090908
Switzerland,Malta,10,17.0,8.8,-0.9318181818181817
Switzerland,Malta,11,9.0,8.8,-0.022727272727272645
Switzerland,Morocco,6,5.0,2.4,-1.0833333333333335
Switzerland,Morocco,7,10.0,2.4,-3.1666666666666665
Switzerland,Morocco,8,9.0,2.4,-2.75
Switzerland,Morocco,9,2.0,2.4,0.16666666666666663
Switzerland,Morocco,10,4.0,2.4,-0.6666666666666667
Switzerland,Morocco,11,10.0,2.4,-3.1666666666666665
Switzerland,Morocco,15,1.0,2.4,0.5833333333333334
Switzerland,Netherlands,6,248.0,206.8,-0.19922630560928425
Switzerland,Netherlands,7,215.0,206.8,-0.03965183752417789
Switzerland,Netherlands,8,240.0,206.8,-0.1605415860735009
Switzerland,Netherlands,9,246.0,206.8,-0.18955512572533842
Switzerland,Netherlands,10,245.0,206.8,-0.1847195357833655
Switzerland,Netherlands,11,242.0,206.8,-0.17021276595744675
Switzerland,Netherlands,12,133.0,206.8,0.3568665377176016
Switzerland,Netherlands,13,41.0,206.8,0.8017408123791102
Switzerland,Netherlands,14,22.0,206.8,0.8936170212765957
Switzerland,Netherlands,15,12.0,206.8,0.941972920696325
Switzerland,Netherlands,16,13.0,206.8,0.937137330754352
Switzerland,Netherlands,17,17.0,206.8,0.9177949709864603
Switzerland,Netherlands,18,23.0,206.8,0.8887814313346228
Switzerland,Netherlands,19,44.0,206.8,0.7872340425531915
Switzerland,Netherlands,20,38.0,206.8,0.816247582205029
Switzerland,Netherlands,21,49.0,206.8,0.7630560928433269
Switzerland,Netherlands,22,23.0,206.8,0.8887814313346228
Switzerland,Norway,6,44.0,35.4,-0.24293785310734467
Switzerland,Norway,7,50.0,35.4,-0.4124293785310735
Switzerland,Norway,8,50.0,35.4,-0.4124293785310735
Switzerland,Norway,9,42.0,35.4,-0.18644067796610175
Switzerland,Norway,10,44.0,35.4,-0.24293785310734467
Switzerland,Norway,11,38.0,35.4,-0.07344632768361586
Switzerland,Norway,12,4.0,35.4,0.8870056497175142
Switzerland,Norway,13,2.0,35.4,0.943502824858757
Switzerland,Norway,14,2.0,35.4,0.943502824858757
Switzerland,Norway,19,2.0,35.4,0.943502824858757
Switzerland,Norway,22,2.0,35.4,0.943502824858757
Switzerland,Poland,6,116.0,102.4,-0.13281249999999994
Switzerland,Poland,7,111.0,102.4,-0.08398437499999994
Switzerland,Poland,8,116.0,102.4,-0.13281249999999994
Switzerland,Poland,9,117.0,102.4,-0.14257812499999994
Switzerland,Poland,10,112.0,102.4,-0.09374999999999994
Switzerland,Poland,11,75.0,102.4,0.26757812500000006
Switzerland,Poland,12,10.0,102.4,0.90234375
Switzerland,Poland,13,6.0,102.4,0.94140625
Switzerland,Poland,14,9.0,102.4,0.912109375
Switzerland,Poland,18,6.0,102.4,0.94140625
Switzerland,Poland,21,2.0,102.4,0.98046875
Switzerland,Poland,22,5.0,102.4,0.951171875
Switzerland,Portugal,6,252.0,247.8,-0.016949152542372836
Switzerland,Portugal,7,251.0,247.8,-0.012913640032284054
Switzerland,Portugal,8,263.0,247.8,-0.06133979015334943
Switzerland,Portugal,9,270.0,247.8,-0.0895883777239709
Switzerland,Portugal,10,264.0,247.8,-0.0653753026634382
Switzerland,Portugal,11,258.0,247.8,-0.04116222760290552
Switzerland,Portugal,12,119.0,247.8,0.519774011299435
Switzerland,Portugal,13,22.0,247.8,0.9112187247780468
Switzerland,Portugal,14,17.0,247.8,0.9313962873284907
Switzerland,Portugal,15,2.0,247.8,0.9919289749798225
Switzerland,Portugal,16,8.0,247.8,0.9677158999192897
Switzerland,Portugal,17,15.0,247.8,0.9394673123486683
Switzerland,Portugal,18,15.0,247.8,0.9394673123486683
Switzerland,Portugal,19,18.0,247.8,0.927360774818402
Switzerland,Portugal,20,19.0,247.8,0.9233252623083131
Switzerland,Portugal,21,25.0,247.8,0.8991121872477805
Switzerland,Portugal,22,9.0,247.8,0.9636803874092009
Switzerland,Qatar,6,43.0,39.0,-0.10256410256410256
Switzerland,Qatar,7,43.0,39.0,-0.10256410256410256
Switzerland,Qatar,8,42.0,39.0,-0.07692307692307693
Switzerland,Qatar,9,49.0,39.0,-0.2564102564102564
Switzerland,Qatar,10,45.0,39.0,-0.15384615384615385
Switzerland,Qatar,11,43.0,39.0,-0.10256410256410256
Switzerland,Qatar,12,45.0,39.0,-0.15384615384615385
Switzerland,Qatar,13,14.0,39.0,0.6410256410256411
Switzerland,Qatar,14,16.0,39.0,0.5897435897435898
Switzerland,Qatar,15,10.0,39.0,0.7435897435897436
Switzerland,Qatar,16,8.0,39.0,0.7948717948717948
Switzerland,Qatar,17,10.0,39.0,0.7435897435897436
Switzerland,Qatar,18,9.0,39.0,0.7692307692307693
Switzerland,Qatar,19,9.0,39.0,0.7692307692307693
Switzerland,Qatar,20,13.0,39.0,0.6666666666666666
Switzerland,Qatar,21,13.0,39.0,0.6666666666666666
Switzerland,Qatar,22,8.0,39.0,0.7948717948717948
Switzerland,Romania,6,3.0,1.2,-1.5
Switzerland,Romania,7,5.0,1.2,-3.1666666666666665
Switzerland,Romania,9,3.0,1.2,-1.5
Switzerland,Romania,10,25.0,1.2,-19.833333333333336
Switzerland,Romania,11,20.0,1.2,-15.666666666666668
Switzerland,Romania,12,10.0,1.2,-7.333333333333334
Switzerland,Romania,13,4.0,1.2,-2.3333333333333335
Switzerland,Romania,14,4.0,1.2,-2.3333333333333335
Switzerland,Romania,18,2.0,1.2,-0.6666666666666667
Switzerland,Russia,6,137.0,148.2,0.07557354925775972
Switzerland,Russia,7,148.0,148.2,0.0013495276653170624
Switzerland,Russia,8,153.0,148.2,-0.03238866396761141
Switzerland,Russia,9,162.0,148.2,-0.09311740890688268
Switzerland,Russia,10,163.0,148.2,-0.09986504723346837
Switzerland,Russia,11,160.0,148.2,-0.07962213225371129
Switzerland,Russia,12,56.0,148.2,0.6221322537112011
Switzerland,Russia,13,21.0,148.2,0.8582995951417004
Switzerland,Russia,14,4.0,148.2,0.9730094466936572
Switzerland,Russia,15,4.0,148.2,0.9730094466936572
Switzerland,Russia,17,3.0,148.2,0.979757085020243
Switzerland,Russia,18,7.0,148.2,0.9527665317139001
Switzerland,Russia,19,12.0,148.2,0.9190283400809717
Switzerland,Russia,20,17.0,148.2,0.8852901484480432
Switzerland,Russia,21,2.0,148.2,0.9865047233468286
Switzerland,Russia,22,6.0,148.2,0.9595141700404858
Switzerland,Saudi Arabia,6,4.0,10.2,0.6078431372549019
Switzerland,Saudi Arabia,7,4.0,10.2,0.6078431372549019
Switzerland,Saudi Arabia,8,6.0,10.2,0.4117647058823529
Switzerland,Saudi Arabia,9,6.0,10.2,0.4117647058823529
Switzerland,Saudi Arabia,10,11.0,10.2,-0.07843137254901968
Switzerland,Saudi Arabia,11,5.0,10.2,0.5098039215686274
Switzerland,Saudi Arabia,19,2.0,10.2,0.803921568627451
Switzerland,Saudi Arabia,22,2.0,10.2,0.803921568627451
Switzerland,Serbia,6,35.0,31.4,-0.11464968152866246
Switzerland,Serbia,7,26.0,31.4,0.1719745222929936
Switzerland,Serbia,8,38.0,31.4,-0.21019108280254784
Switzerland,Serbia,9,56.0,31.4,-0.7834394904458599
Switzerland,Serbia,10,54.0,31.4,-0.7197452229299364
Switzerland,Serbia,11,24.0,31.4,0.23566878980891717
Switzerland,Serbia,12,11.0,31.4,0.6496815286624203
Switzerland,Serbia,20,4.0,31.4,0.8726114649681529
Switzerland,Serbia,21,7.0,31.4,0.7770700636942675
Switzerland,Serbia,22,11.0,31.4,0.6496815286624203
Switzerland,Singapore,6,29.0,21.0,-0.38095238095238093
Switzerland,Singapore,7,25.0,21.0,-0.19047619047619047
Switzerland,Singapore,8,30.0,21.0,-0.42857142857142855
Switzerland,Singapore,9,28.0,21.0,-0.3333333333333333
Switzerland,Singapore,10,18.0,21.0,0.14285714285714285
Switzerland,Singapore,11,20.0,21.0,0.047619047619047616
Switzerland,Singapore,12,21.0,21.0,0.0
Switzerland,Singapore,13,2.0,21.0,0.9047619047619048
Switzerland,Singapore,15,2.0,21.0,0.9047619047619048
Switzerland,Singapore,17,2.0,21.0,0.9047619047619048
Switzerland,Singapore,18,4.0,21.0,0.8095238095238095
Switzerland,Singapore,19,5.0,21.0,0.7619047619047619
Switzerland,Singapore,20,7.0,21.0,0.6666666666666666
Switzerland,Singapore,21,7.0,21.0,0.6666666666666666
Switzerland,Singapore,22,7.0,21.0,0.6666666666666666
Switzerland,Slovakia,6,7.0,3.2,-1.1874999999999998
Switzerland,Slovakia,7,4.0,3.2,-0.24999999999999994
Switzerland,Slovakia,8,10.0,3.2,-2.125
Switzerland,Slovakia,9,3.0,3.2,0.06250000000000006
Switzerland,Slovakia,13,4.0,3.2,-0.24999999999999994
Switzerland,Slovakia,17,2.0,3.2,0.37500000000000006
Switzerland,Slovakia,18,3.0,3.2,0.06250000000000006
Switzerland,Slovakia,19,3.0,3.2,0.06250000000000006
Switzerland,Slovakia,21,4.0,3.2,-0.24999999999999994
Switzerland,South Africa,6,13.0,12.8,-0.015624999999999944
Switzerland,South Africa,7,8.0,12.8,0.37500000000000006
Switzerland,South Africa,8,15.0,12.8,-0.17187499999999994
Switzerland,South Africa,9,19.0,12.8,-0.48437499999999994
Switzerland,South Africa,10,20.0,12.8,-0.5624999999999999
Switzerland,South Africa,11,11.0,12.8,0.14062500000000006
Switzerland,South Africa,12,10.0,12.8,0.21875000000000006
Switzerland,South Africa,13,8.0,12.8,0.37500000000000006
Switzerland,South Africa,15,2.0,12.8,0.84375
Switzerland,Spain,6,392.0,329.6,-0.18932038834951448
Switzerland,Spain,7,455.0,329.6,-0.3804611650485436
Switzerland,Spain,8,486.0,329.6,-0.474514563106796
Switzerland,Spain,9,522.0,329.6,-0.5837378640776698
Switzerland,Spain,10,510.0,329.6,-0.5473300970873786
Switzerland,Spain,11,468.0,329.6,-0.41990291262135915
Switzerland,Spain,12,183.0,329.6,0.4447815533980583
Switzerland,Spain,13,26.0,329.6,0.9211165048543689
Switzerland,Spain,14,9.0,329.6,0.9726941747572816
Switzerland,Spain,15,3.0,329.6,0.9908980582524272
Switzerland,Spain,16,7.0,329.6,0.9787621359223301
Switzerland,Spain,17,13.0,329.6,0.9605582524271845
Switzerland,Spain,18,11.0,329.6,0.966626213592233
Switzerland,Spain,19,3.0,329.6,0.9908980582524272
Switzerland,Spain,20,8.0,329.6,0.9757281553398058
Switzerland,Spain,21,19.0,329.6,0.9423543689320388
Switzerland,Spain,22,9.0,329.6,0.9726941747572816
Switzerland,Sri Lanka,6,4.0,2.4,-0.6666666666666667
Switzerland,Sri Lanka,7,4.0,2.4,-0.6666666666666667
Switzerland,Sri Lanka,8,2.0,2.4,0.16666666666666663
Switzerland,Sri Lanka,9,4.0,2.4,-0.6666666666666667
Switzerland,Sri Lanka,10,4.0,2.4,-0.6666666666666667
Switzerland,Sri Lanka,11,4.0,2.4,-0.6666666666666667
Switzerland,Sri Lanka,12,4.0,2.4,-0.6666666666666667
Switzerland,Sweden,6,112.0,90.6,-0.23620309050772634
Switzerland,Sweden,7,110.0,90.6,-0.21412803532008837
Switzerland,Sweden,8,127.0,90.6,-0.40176600441501115
Switzerland,Sweden,9,130.0,90.6,-0.4348785871964681
Switzerland,Sweden,10,118.0,90.6,-0.3024282560706403
Switzerland,Sweden,11,89.0,90.6,0.017660044150110313
Switzerland,Sweden,12,46.0,90.6,0.49227373068432667
Switzerland,Sweden,13,9.0,90.6,0.9006622516556292
Switzerland,Sweden,14,12.0,90.6,0.8675496688741722
Switzerland,Sweden,15,8.0,90.6,0.9116997792494481
Switzerland,Sweden,16,11.0,90.6,0.8785871964679912
Switzerland,Sweden,17,9.0,90.6,0.9006622516556292
