pais,valor_semana,dia_semana,year,voos_soma
Venezuela,48,4,2018,7.0
Venezuela,48,4,2019,8.0
Venezuela,48,6,2018,15.0
Venezuela,48,6,2019,6.0
Venezuela,49,0,2018,12.0
Venezuela,49,0,2019,4.0
Venezuela,49,1,2019,6.0
Venezuela,49,2,2019,4.0
Venezuela,49,3,2019,2.0
Venezuela,49,4,2018,1.0
Venezuela,49,4,2019,10.0
Venezuela,49,5,2019,4.0
Venezuela,50,0,2018,4.0
Venezuela,50,1,2019,6.0
Venezuela,50,3,2019,8.0
Venezuela,50,4,2019,12.0
Venezuela,50,5,2018,1.0
Venezuela,50,6,2019,12.0
Venezuela,51,0,2019,10.0
Venezuela,51,2,2019,6.0
Venezuela,51,3,2019,6.0
Venezuela,51,4,2019,8.0
Venezuela,51,5,2018,2.0
Venezuela,51,5,2019,4.0
Venezuela,51,6,2019,10.0
Venezuela,52,0,2019,8.0
Venezuela,52,1,2019,2.0
Venezuela,52,3,2018,13.0
Venezuela,52,3,2019,4.0
Venezuela,52,4,2018,15.0
Venezuela,52,5,2018,7.0
Vietnam,1,0,2019,82.0
Vietnam,1,1,2019,74.0
Vietnam,26,2,2019,20.0
Vietnam,26,3,2019,36.0
Vietnam,26,4,2019,30.0
Vietnam,26,5,2019,36.0
Vietnam,26,6,2019,11.0
Vietnam,27,0,2019,20.0
Vietnam,27,1,2019,30.0
Vietnam,27,2,2019,22.0
Vietnam,28,1,2019,10.0
Vietnam,28,2,2019,32.0
Vietnam,28,3,2019,20.0
Vietnam,28,4,2019,14.0
Vietnam,28,5,2019,28.0
Vietnam,28,6,2019,50.0
Vietnam,29,0,2019,70.0
Vietnam,29,1,2019,66.0
Vietnam,29,2,2019,58.0
Vietnam,29,3,2019,66.0
Vietnam,29,4,2019,66.0
Vietnam,29,5,2019,66.0
Vietnam,29,6,2019,66.0
Vietnam,30,0,2019,66.0
Vietnam,30,1,2019,74.0
Vietnam,30,2,2019,62.0
Vietnam,30,3,2019,62.0
Vietnam,30,4,2019,62.0
Vietnam,30,5,2019,74.0
Vietnam,30,6,2019,66.0
Vietnam,31,0,2019,62.0
Vietnam,31,1,2019,80.0
Vietnam,31,2,2019,66.0
Vietnam,31,3,2019,66.0
Vietnam,31,4,2019,68.0
Vietnam,31,5,2019,74.0
Vietnam,31,6,2019,64.0
Vietnam,32,0,2019,64.0
Vietnam,32,1,2019,72.0
Vietnam,32,2,2019,74.0
Vietnam,32,3,2019,56.0
Vietnam,32,4,2019,68.0
Vietnam,32,5,2019,72.0
Vietnam,32,6,2019,76.0
Vietnam,33,0,2019,86.0
Vietnam,33,1,2019,72.0
Vietnam,33,2,2019,58.0
Vietnam,33,3,2019,68.0
Vietnam,33,4,2019,70.0
Vietnam,33,5,2019,72.0
Vietnam,33,6,2019,62.0
Vietnam,34,0,2019,78.0
Vietnam,34,1,2019,64.0
Vietnam,34,2,2019,66.0
Vietnam,34,3,2019,52.0
Vietnam,34,4,2019,64.0
Vietnam,34,5,2019,62.0
Vietnam,34,6,2019,62.0
Vietnam,35,0,2019,74.0
Vietnam,35,1,2019,60.0
Vietnam,35,2,2019,58.0
Vietnam,35,3,2019,48.0
Vietnam,35,4,2019,40.0
Vietnam,35,5,2019,56.0
Vietnam,35,6,2019,64.0
Vietnam,36,0,2019,74.0
Vietnam,36,1,2019,68.0
Vietnam,36,2,2019,60.0
Vietnam,36,3,2019,62.0
Vietnam,36,4,2019,62.0
Vietnam,36,5,2019,60.0
Vietnam,36,6,2019,54.0
Vietnam,37,0,2019,56.0
Vietnam,37,1,2019,60.0
Vietnam,37,2,2019,50.0
Vietnam,37,3,2019,42.0
Vietnam,37,4,2019,40.0
Vietnam,37,5,2019,58.0
Vietnam,37,6,2019,48.0
Vietnam,38,0,2019,56.0
Vietnam,38,1,2019,52.0
Vietnam,38,2,2019,54.0
Vietnam,38,3,2019,42.0
Vietnam,38,4,2019,48.0
Vietnam,38,5,2019,22.0
Vietnam,39,0,2019,44.0
Vietnam,39,1,2019,42.0
Vietnam,39,2,2019,34.0
Vietnam,39,3,2019,32.0
Vietnam,39,4,2019,40.0
Vietnam,39,5,2019,30.0
Vietnam,39,6,2019,40.0
Vietnam,40,0,2019,32.0
Vietnam,40,1,2019,40.0
Vietnam,40,2,2019,44.0
Vietnam,40,3,2019,34.0
Vietnam,40,4,2019,36.0
Vietnam,40,5,2019,46.0
Vietnam,40,6,2019,36.0
Vietnam,41,0,2019,30.0
Vietnam,41,1,2019,50.0
Vietnam,41,2,2019,46.0
Vietnam,41,3,2019,40.0
Vietnam,41,4,2019,34.0
Vietnam,41,5,2019,46.0
Vietnam,41,6,2019,44.0
Vietnam,42,0,2019,46.0
Vietnam,42,1,2019,52.0
Vietnam,42,2,2019,56.0
Vietnam,42,3,2019,42.0
Vietnam,42,4,2019,42.0
Vietnam,42,5,2019,48.0
Vietnam,42,6,2019,52.0
Vietnam,43,0,2019,36.0
Vietnam,43,1,2019,36.0
Vietnam,43,2,2019,26.0
Vietnam,43,3,2019,42.0
Vietnam,43,4,2019,20.0
Vietnam,43,5,2019,32.0
Vietnam,43,6,2019,34.0
Vietnam,44,0,2019,28.0
Vietnam,44,1,2019,28.0
Vietnam,44,2,2019,38.0
Vietnam,44,3,2019,28.0
Vietnam,44,4,2019,42.0
Vietnam,44,5,2019,32.0
Vietnam,44,6,2019,22.0
Vietnam,45,0,2019,20.0
Vietnam,45,1,2019,26.0
Vietnam,45,2,2019,38.0
Vietnam,45,3,2019,26.0
Vietnam,45,4,2019,24.0
Vietnam,45,5,2019,16.0
Vietnam,45,6,2019,22.0
Vietnam,46,0,2019,14.0
Vietnam,46,1,2019,4.0
Vietnam,50,6,2019,74.0
Vietnam,51,0,2019,74.0
Vietnam,51,1,2019,56.0
Vietnam,51,2,2019,72.0
Vietnam,51,3,2019,74.0
Vietnam,51,4,2019,76.0
Vietnam,51,5,2019,56.0
Vietnam,51,6,2019,90.0
Vietnam,52,0,2019,80.0
Vietnam,52,1,2019,74.0
Vietnam,52,2,2019,74.0
Vietnam,52,3,2019,84.0
Vietnam,52,4,2019,70.0
Vietnam,52,5,2019,80.0
Vietnam,52,6,2019,88.0
Virgin Islands,3,2,2018,4.0
Virgin Islands,3,3,2018,4.0
Virgin Islands,3,4,2018,2.0
Virgin Islands,3,6,2018,3.0
Virgin Islands,4,0,2018,6.0
Virgin Islands,4,2,2018,4.0
Virgin Islands,4,3,2018,5.0
Virgin Islands,4,4,2018,7.0
Virgin Islands,4,5,2018,6.0
Virgin Islands,5,0,2018,7.0
Virgin Islands,5,2,2018,4.0
Virgin Islands,5,3,2018,2.0
Virgin Islands,5,4,2018,3.0
Virgin Islands,5,5,2018,5.0
Virgin Islands,6,0,2018,3.0
Virgin Islands,6,1,2018,4.0
Virgin Islands,7,0,2018,6.0
Virgin Islands,7,1,2018,5.0
Virgin Islands,7,2,2018,1.0
Virgin Islands,7,4,2018,5.0
Virgin Islands,7,5,2018,3.0
Virgin Islands,7,6,2018,3.0
Virgin Islands,8,0,2018,4.0
Virgin Islands,8,1,2018,7.0
Virgin Islands,8,2,2018,2.0
Virgin Islands,8,3,2018,5.0
Virgin Islands,8,4,2018,7.0
Virgin Islands,8,5,2018,9.0
Virgin Islands,8,6,2018,8.0
Virgin Islands,9,0,2018,4.0
Virgin Islands,9,1,2018,6.0
Virgin Islands,9,2,2018,4.0
Virgin Islands,9,4,2018,10.0
Virgin Islands,9,5,2018,3.0
Virgin Islands,9,6,2018,5.0
Virgin Islands,10,0,2018,9.0
Virgin Islands,10,1,2018,5.0
Virgin Islands,10,3,2018,7.0
Virgin Islands,10,4,2018,3.0
Virgin Islands,10,5,2018,4.0
Virgin Islands,10,6,2018,7.0
Virgin Islands,11,0,2018,6.0
Virgin Islands,11,1,2018,3.0
Virgin Islands,12,3,2018,3.0
Virgin Islands,12,6,2018,1.0
Virgin Islands,13,3,2018,5.0
Virgin Islands,14,0,2018,6.0
Virgin Islands,14,2,2018,2.0
Virgin Islands,14,3,2018,5.0
Virgin Islands,14,4,2018,2.0
Virgin Islands,14,5,2018,6.0
Virgin Islands,14,6,2018,1.0
Virgin Islands,15,0,2018,5.0
Virgin Islands,15,1,2018,2.0
Virgin Islands,15,2,2018,3.0
Virgin Islands,15,4,2018,11.0
Virgin Islands,15,5,2018,12.0
Virgin Islands,26,1,2018,11.0
Virgin Islands,26,2,2018,10.0
Virgin Islands,26,3,2018,8.0
Virgin Islands,26,4,2018,10.0
Virgin Islands,26,5,2018,9.0
Virgin Islands,26,6,2018,11.0
Virgin Islands,27,0,2018,6.0
Virgin Islands,27,1,2018,11.0
Virgin Islands,27,2,2018,9.0
Virgin Islands,27,3,2018,8.0
Virgin Islands,27,4,2018,13.0
Virgin Islands,27,5,2018,9.0
Virgin Islands,27,6,2018,8.0
Virgin Islands,28,0,2018,9.0
Virgin Islands,28,1,2018,12.0
Virgin Islands,28,5,2018,2.0
Virgin Islands,28,6,2018,7.0
Virgin Islands,29,1,2018,1.0
Virgin Islands,35,5,2018,13.0
Virgin Islands,35,6,2018,6.0
Virgin Islands,36,0,2018,7.0
Virgin Islands,36,3,2018,10.0
Virgin Islands,36,4,2018,20.0
Virgin Islands,36,5,2018,12.0
Virgin Islands,37,0,2018,10.0
Virgin Islands,37,1,2018,7.0
Virgin Islands,37,2,2018,9.0
Virgin Islands,37,3,2018,12.0
Virgin Islands,37,4,2018,12.0
Virgin Islands,37,5,2018,13.0
Virgin Islands,37,6,2018,16.0
Virgin Islands,38,0,2018,14.0
Virgin Islands,38,1,2018,10.0
Virgin Islands,38,2,2018,13.0
Virgin Islands,38,3,2018,11.0
Virgin Islands,38,4,2018,11.0
Virgin Islands,38,5,2018,11.0
Virgin Islands,38,6,2018,11.0
Virgin Islands,39,1,2018,16.0
Virgin Islands,39,2,2018,11.0
Virgin Islands,39,3,2018,9.0
Virgin Islands,39,4,2018,17.0
Virgin Islands,39,5,2018,11.0
Virgin Islands,39,6,2018,6.0
Virgin Islands,40,0,2018,10.0
Virgin Islands,40,1,2018,9.0
Virgin Islands,40,2,2018,11.0
Virgin Islands,40,3,2018,11.0
Virgin Islands,40,4,2018,17.0
Virgin Islands,40,5,2018,10.0
Virgin Islands,40,6,2018,14.0
Virgin Islands,41,0,2018,14.0
Virgin Islands,41,1,2018,7.0
Virgin Islands,41,2,2018,11.0
Virgin Islands,41,3,2018,13.0
Virgin Islands,41,4,2018,14.0
Virgin Islands,41,5,2018,8.0
Virgin Islands,41,6,2018,9.0
Virgin Islands,42,0,2018,14.0
Virgin Islands,42,1,2018,7.0
Virgin Islands,42,2,2018,4.0
Virgin Islands,42,3,2018,12.0
Virgin Islands,42,4,2018,13.0
Virgin Islands,42,5,2018,12.0
Virgin Islands,42,6,2018,11.0
Virgin Islands,43,0,2018,12.0
Virgin Islands,43,1,2018,12.0
Virgin Islands,43,2,2018,10.0
Virgin Islands,43,3,2018,14.0
Virgin Islands,43,4,2018,13.0
Virgin Islands,43,5,2018,7.0
Virgin Islands,43,6,2018,8.0
Virgin Islands,44,0,2018,11.0
Virgin Islands,44,1,2018,10.0
Virgin Islands,44,2,2018,9.0
Virgin Islands,44,4,2018,20.0
Virgin Islands,44,5,2018,17.0
Virgin Islands,44,6,2018,13.0
Virgin Islands,45,0,2018,13.0
Virgin Islands,45,1,2018,22.0
Virgin Islands,45,2,2018,8.0
Virgin Islands,45,3,2018,14.0
Virgin Islands,45,4,2018,12.0
Virgin Islands,45,5,2018,20.0
Virgin Islands,45,6,2018,8.0
Virgin Islands,46,0,2018,17.0
Virgin Islands,46,1,2018,8.0
Virgin Islands,46,2,2018,18.0
Virgin Islands,46,3,2018,18.0
Virgin Islands,46,4,2018,21.0
Virgin Islands,46,5,2018,23.0
Virgin Islands,46,6,2018,7.0
Virgin Islands,47,0,2018,19.0
Virgin Islands,47,1,2018,15.0
Virgin Islands,47,2,2018,14.0
Virgin Islands,47,3,2018,10.0
Virgin Islands,47,4,2018,17.0
Virgin Islands,47,5,2018,28.0
Virgin Islands,47,6,2018,18.0
Virgin Islands,48,0,2018,10.0
Virgin Islands,48,1,2018,15.0
Virgin Islands,48,2,2018,16.0
Virgin Islands,48,3,2018,20.0
Virgin Islands,48,4,2018,14.0
Virgin Islands,48,6,2018,10.0
Virgin Islands,49,0,2018,18.0
Virgin Islands,49,1,2018,16.0
Virgin Islands,49,2,2018,12.0
Virgin Islands,49,3,2018,17.0
Virgin Islands,49,4,2018,12.0
Virgin Islands,49,5,2018,14.0
Virgin Islands,49,6,2018,14.0
Virgin Islands,50,0,2018,15.0
Virgin Islands,50,1,2018,15.0
Virgin Islands,50,2,2018,10.0
Virgin Islands,50,3,2018,11.0
Virgin Islands,50,4,2018,16.0
Virgin Islands,50,5,2018,9.0
Virgin Islands,50,6,2018,18.0
Virgin Islands,51,0,2018,15.0
Virgin Islands,51,2,2018,16.0
Virgin Islands,51,3,2018,13.0
Virgin Islands,51,4,2018,23.0
Virgin Islands,51,5,2018,19.0
Virgin Islands,52,4,2018,9.0
Virgin Islands,52,5,2018,1.0
West Bank,13,0,2018,1.0
West Bank,14,1,2018,3.0
West Bank,15,2,2018,2.0
West Bank,18,6,2018,1.0
West Bank,20,2,2018,1.0
Zambia,1,0,2018,45.0
Zambia,1,0,2019,36.0
Zambia,1,1,2018,47.0
Zambia,1,1,2019,30.0
Zambia,1,2,2018,56.0
Zambia,1,2,2019,21.0
Zambia,1,3,2018,79.0
Zambia,1,3,2019,21.0
Zambia,1,4,2018,81.0
Zambia,1,4,2019,29.0
Zambia,1,5,2018,45.0
Zambia,1,5,2019,11.0
Zambia,1,6,2018,47.0
Zambia,1,6,2019,12.0
Zambia,2,0,2018,49.0
Zambia,2,0,2019,16.0
Zambia,2,1,2018,27.0
Zambia,2,1,2019,18.0
Zambia,2,2,2018,62.0
Zambia,2,2,2019,26.0
Zambia,2,3,2018,77.0
Zambia,2,3,2019,24.0
Zambia,2,4,2018,68.0
Zambia,2,4,2019,23.0
Zambia,2,5,2018,57.0
Zambia,2,5,2019,15.0
Zambia,2,6,2018,48.0
Zambia,2,6,2019,17.0
Zambia,3,0,2018,53.0
Zambia,3,0,2019,14.0
Zambia,3,1,2018,63.0
Zambia,3,1,2019,22.0
Zambia,3,2,2018,63.0
Zambia,3,2,2019,15.0
Zambia,3,3,2018,78.0
Zambia,3,3,2019,9.0
Zambia,3,4,2018,56.0
Zambia,3,4,2019,21.0
Zambia,3,5,2018,52.0
Zambia,3,5,2019,21.0
Zambia,3,6,2018,39.0
Zambia,3,6,2019,13.0
Zambia,4,0,2018,56.0
Zambia,4,0,2019,12.0
Zambia,4,1,2018,65.0
Zambia,4,1,2019,15.0
Zambia,4,2,2018,63.0
Zambia,4,2,2019,34.0
Zambia,4,3,2018,97.0
Zambia,4,3,2019,20.0
Zambia,4,4,2018,64.0
Zambia,4,4,2019,28.0
Zambia,4,5,2018,75.0
Zambia,4,5,2019,13.0
Zambia,4,6,2018,40.0
Zambia,4,6,2019,12.0
Zambia,5,0,2018,68.0
Zambia,5,0,2019,17.0
Zambia,5,1,2018,73.0
Zambia,5,1,2019,27.0
Zambia,5,2,2018,92.0
Zambia,5,2,2019,25.0
Zambia,5,3,2018,91.0
Zambia,5,3,2019,20.0
Zambia,5,4,2018,71.0
Zambia,5,4,2019,22.0
Zambia,5,5,2018,68.0
Zambia,5,5,2019,6.0
Zambia,5,6,2018,55.0
Zambia,5,6,2019,11.0
Zambia,6,0,2018,64.0
Zambia,6,0,2019,12.0
Zambia,6,1,2018,65.0
Zambia,6,1,2019,11.0
Zambia,6,2,2018,65.0
Zambia,6,2,2019,24.0
Zambia,6,3,2018,70.0
Zambia,6,3,2019,20.0
Zambia,6,4,2018,85.0
Zambia,6,4,2019,19.0
Zambia,6,5,2018,76.0
Zambia,6,5,2019,22.0
Zambia,6,6,2018,55.0
Zambia,6,6,2019,17.0
Zambia,7,0,2018,79.0
Zambia,7,0,2019,22.0
Zambia,7,1,2018,77.0
Zambia,7,1,2019,23.0
Zambia,7,2,2018,83.0
Zambia,7,2,2019,24.0
Zambia,7,3,2018,89.0
Zambia,7,3,2019,4.0
Zambia,7,4,2018,68.0
Zambia,7,4,2019,19.0
Zambia,7,5,2018,70.0
Zambia,7,5,2019,11.0
Zambia,7,6,2018,64.0
Zambia,7,6,2019,9.0
Zambia,8,0,2018,56.0
Zambia,8,0,2019,14.0
Zambia,8,1,2018,67.0
Zambia,8,1,2019,20.0
Zambia,8,2,2018,84.0
Zambia,8,2,2019,22.0
Zambia,8,3,2018,52.0
Zambia,8,3,2019,18.0
Zambia,8,4,2018,66.0
Zambia,8,4,2019,27.0
Zambia,8,5,2018,61.0
Zambia,8,5,2019,15.0
Zambia,8,6,2018,66.0
Zambia,8,6,2019,13.0
Zambia,9,0,2018,69.0
Zambia,9,0,2019,23.0
Zambia,9,1,2018,61.0
Zambia,9,1,2019,9.0
Zambia,9,2,2018,79.0
Zambia,9,2,2019,20.0
Zambia,9,3,2018,92.0
Zambia,9,3,2019,19.0
Zambia,9,4,2018,52.0
Zambia,9,4,2019,18.0
Zambia,9,5,2018,28.0
Zambia,9,5,2019,10.0
Zambia,9,6,2018,54.0
Zambia,9,6,2019,13.0
Zambia,10,0,2018,51.0
Zambia,10,0,2019,14.0
Zambia,10,1,2018,74.0
Zambia,10,1,2019,23.0
Zambia,10,2,2018,72.0
Zambia,10,2,2019,11.0
Zambia,10,3,2018,80.0
Zambia,10,3,2019,12.0
Zambia,10,4,2018,71.0
Zambia,10,4,2019,25.0
Zambia,10,5,2018,38.0
Zambia,10,5,2019,19.0
Zambia,10,6,2018,38.0
Zambia,10,6,2019,18.0
Zambia,11,0,2018,50.0
Zambia,11,0,2019,15.0
Zambia,11,1,2018,51.0
Zambia,11,1,2019,18.0
Zambia,11,2,2018,49.0
Zambia,11,2,2019,21.0
Zambia,11,3,2018,67.0
Zambia,11,3,2019,22.0
Zambia,11,4,2018,87.0
Zambia,11,4,2019,18.0
Zambia,11,5,2018,81.0
Zambia,11,5,2019,12.0
Zambia,11,6,2018,57.0
Zambia,11,6,2019,10.0
Zambia,12,0,2018,94.0
Zambia,12,0,2019,16.0
Zambia,12,1,2018,79.0
Zambia,12,1,2019,15.0
Zambia,12,2,2018,74.0
Zambia,12,2,2019,20.0
Zambia,12,3,2018,58.0
Zambia,12,3,2019,24.0
Zambia,12,4,2018,61.0
Zambia,12,4,2019,25.0
Zambia,12,5,2018,73.0
Zambia,12,5,2019,19.0
Zambia,12,6,2018,49.0
Zambia,12,6,2019,12.0
Zambia,13,0,2018,76.0
Zambia,13,0,2019,8.0
Zambia,13,1,2018,80.0
Zambia,13,1,2019,21.0
Zambia,13,2,2018,98.0
Zambia,13,2,2019,18.0
Zambia,13,3,2018,77.0
Zambia,13,3,2019,12.0
Zambia,13,4,2019,21.0
Zambia,13,5,2019,7.0
Zambia,13,6,2018,52.0
Zambia,13,6,2019,10.0
Zambia,14,0,2018,59.0
Zambia,14,0,2019,12.0
Zambia,14,1,2018,63.0
Zambia,14,1,2019,18.0
Zambia,14,2,2018,51.0
Zambia,14,2,2019,22.0
Zambia,14,3,2018,47.0
Zambia,14,3,2019,21.0
Zambia,14,4,2018,37.0
Zambia,14,4,2019,18.0
Zambia,14,5,2018,27.0
Zambia,14,5,2019,13.0
Zambia,14,6,2018,46.0
Zambia,14,6,2019,9.0
Zambia,15,0,2018,64.0
Zambia,15,0,2019,21.0
Zambia,15,1,2018,63.0
Zambia,15,1,2019,19.0
Zambia,15,2,2018,68.0
Zambia,15,2,2019,14.0
Zambia,15,3,2018,70.0
Zambia,15,3,2019,23.0
Zambia,15,4,2018,67.0
Zambia,15,4,2019,33.0
Zambia,15,5,2018,70.0
Zambia,15,5,2019,26.0
Zambia,15,6,2018,64.0
Zambia,15,6,2019,13.0
Zambia,16,0,2018,32.0
Zambia,16,0,2019,8.0
Zambia,16,1,2018,55.0
Zambia,16,1,2019,12.0
Zambia,16,2,2018,51.0
Zambia,16,2,2019,8.0
Zambia,16,3,2018,81.0
Zambia,16,3,2019,12.0
Zambia,16,4,2018,54.0
Zambia,16,4,2019,5.0
Zambia,16,5,2018,46.0
Zambia,16,5,2019,6.0
Zambia,16,6,2018,39.0
Zambia,17,0,2018,46.0
Zambia,17,0,2019,11.0
Zambia,17,1,2018,53.0
Zambia,17,1,2019,14.0
Zambia,17,2,2018,49.0
Zambia,17,2,2019,16.0
Zambia,17,3,2018,66.0
Zambia,17,3,2019,16.0
Zambia,17,4,2018,53.0
Zambia,17,4,2019,13.0
Zambia,17,5,2018,30.0
Zambia,17,5,2019,12.0
Zambia,17,6,2018,24.0
Zambia,17,6,2019,7.0
Zambia,18,0,2018,31.0
Zambia,18,0,2019,5.0
Zambia,18,1,2018,56.0
Zambia,18,1,2019,16.0
Zambia,18,2,2018,41.0
Zambia,18,2,2019,20.0
Zambia,18,3,2018,55.0
Zambia,18,3,2019,33.0
Zambia,18,4,2018,57.0
Zambia,18,4,2019,21.0
Zambia,18,5,2018,37.0
Zambia,18,5,2019,14.0
Zambia,18,6,2018,41.0
Zambia,18,6,2019,5.0
Zambia,19,0,2018,31.0
Zambia,19,0,2019,9.0
Zambia,19,1,2018,48.0
Zambia,19,1,2019,17.0
Zambia,19,2,2018,72.0
Zambia,19,2,2019,12.0
Zambia,19,3,2018,82.0
Zambia,19,3,2019,24.0
Zambia,19,4,2018,62.0
Zambia,19,4,2019,17.0
Zambia,19,5,2018,45.0
Zambia,19,5,2019,17.0
Zambia,19,6,2018,45.0
Zambia,19,6,2019,13.0
Zambia,20,0,2018,65.0
Zambia,20,0,2019,13.0
Zambia,20,1,2018,68.0
Zambia,20,1,2019,22.0
Zambia,20,2,2018,54.0
Zambia,20,2,2019,25.0
Zambia,20,3,2018,37.0
Zambia,20,3,2019,18.0
Zambia,20,4,2018,33.0
Zambia,20,4,2019,28.0
Zambia,20,5,2018,44.0
Zambia,20,5,2019,15.0
Zambia,20,6,2018,36.0
Zambia,20,6,2019,7.0
Zambia,21,0,2018,26.0
Zambia,21,0,2019,15.0
Zambia,21,1,2018,40.0
Zambia,21,1,2019,20.0
Zambia,21,2,2018,36.0
Zambia,21,2,2019,13.0
Zambia,21,3,2018,36.0
Zambia,21,3,2019,15.0
Zambia,21,4,2018,35.0
Zambia,21,4,2019,24.0
Zambia,21,5,2018,30.0
Zambia,21,5,2019,25.0
Zambia,21,6,2018,19.0
Zambia,21,6,2019,6.0
Zambia,22,0,2018,41.0
Zambia,22,0,2019,9.0
Zambia,22,1,2018,39.0
Zambia,22,1,2019,16.0
Zambia,22,2,2018,34.0
Zambia,22,2,2019,18.0
Zambia,22,3,2018,47.0
Zambia,22,3,2019,14.0
Zambia,22,4,2018,63.0
Zambia,22,4,2019,21.0
Zambia,22,5,2018,42.0
Zambia,22,5,2019,9.0
Zambia,22,6,2018,53.0
Zambia,22,6,2019,11.0
Zambia,23,0,2018,52.0
Zambia,23,0,2019,10.0
Zambia,23,1,2018,48.0
Zambia,23,1,2019,10.0
Zambia,23,2,2018,47.0
Zambia,23,2,2019,18.0
Zambia,23,3,2018,56.0
Zambia,23,3,2019,14.0
Zambia,23,4,2019,17.0
Zambia,23,5,2018,26.0
Zambia,23,5,2019,13.0
Zambia,23,6,2018,37.0
Zambia,23,6,2019,9.0
Zambia,24,0,2018,54.0
Zambia,24,0,2019,16.0
Zambia,24,1,2018,44.0
Zambia,24,1,2019,18.0
Zambia,24,2,2018,32.0
Zambia,24,2,2019,15.0
Zambia,24,3,2018,39.0
Zambia,24,3,2019,7.0
Zambia,24,4,2018,60.0
Zambia,24,4,2019,19.0
Zambia,24,5,2018,35.0
Zambia,24,5,2019,16.0
Zambia,24,6,2018,37.0
Zambia,24,6,2019,10.0
Zambia,25,0,2018,34.0
Zambia,25,0,2019,20.0
Zambia,25,1,2018,61.0
Zambia,25,1,2019,18.0
Zambia,25,2,2018,45.0
Zambia,25,2,2019,22.0
Zambia,25,3,2018,55.0
Zambia,25,3,2019,25.0
Zambia,25,4,2018,58.0
Zambia,25,4,2019,23.0
Zambia,25,5,2018,38.0
Zambia,25,5,2019,15.0
Zambia,25,6,2018,47.0
Zambia,25,6,2019,11.0
Zambia,26,0,2018,56.0
Zambia,26,0,2019,12.0
Zambia,26,1,2018,70.0
Zambia,26,1,2019,22.0
Zambia,26,2,2018,75.0
Zambia,26,2,2019,19.0
Zambia,26,3,2018,71.0
Zambia,26,3,2019,16.0
Zambia,26,4,2018,70.0
Zambia,26,4,2019,16.0
Zambia,26,5,2018,52.0
Zambia,26,5,2019,11.0
Zambia,26,6,2018,50.0
Zambia,26,6,2019,7.0
Zambia,27,0,2018,63.0
Zambia,27,0,2019,22.0
Zambia,27,1,2018,61.0
Zambia,27,1,2019,54.0
Zambia,27,2,2018,64.0
Zambia,27,2,2019,52.0
Zambia,27,3,2018,57.0
Zambia,27,3,2019,42.0
Zambia,27,4,2018,60.0
Zambia,27,4,2019,32.0
Zambia,27,5,2018,53.0
Zambia,27,5,2019,18.0
Zambia,27,6,2018,45.0
Zambia,27,6,2019,22.0
Zambia,28,0,2018,64.0
Zambia,28,0,2019,36.0
Zambia,28,1,2018,67.0
Zambia,28,1,2019,42.0
Zambia,28,2,2018,46.0
Zambia,28,2,2019,64.0
Zambia,28,3,2018,70.0
Zambia,28,3,2019,48.0
Zambia,28,4,2018,75.0
Zambia,28,4,2019,40.0
Zambia,28,5,2018,57.0
Zambia,28,5,2019,28.0
Zambia,28,6,2018,23.0
Zambia,28,6,2019,16.0
Zambia,29,0,2018,24.0
Zambia,29,0,2019,32.0
Zambia,29,1,2018,42.0
Zambia,29,1,2019,38.0
Zambia,29,2,2018,49.0
Zambia,29,2,2019,48.0
Zambia,29,3,2018,83.0
Zambia,29,3,2019,62.0
Zambia,29,4,2018,59.0
Zambia,29,4,2019,42.0
Zambia,29,5,2018,44.0
Zambia,29,5,2019,24.0
Zambia,29,6,2018,43.0
Zambia,29,6,2019,24.0
Zambia,30,0,2018,69.0
Zambia,30,0,2019,28.0
Zambia,30,1,2018,47.0
Zambia,30,1,2019,34.0
Zambia,30,2,2018,72.0
Zambia,30,2,2019,40.0
Zambia,30,3,2018,55.0
Zambia,30,3,2019,42.0
Zambia,30,4,2018,49.0
Zambia,30,4,2019,44.0
Zambia,30,5,2018,32.0
Zambia,30,5,2019,20.0
Zambia,30,6,2018,49.0
Zambia,30,6,2019,20.0
Zambia,31,0,2018,49.0
Zambia,31,0,2019,12.0
Zambia,31,1,2018,67.0
Zambia,31,1,2019,50.0
Zambia,31,2,2018,63.0
Zambia,31,2,2019,40.0
Zambia,31,3,2018,66.0
Zambia,31,3,2019,58.0
Zambia,31,4,2018,74.0
Zambia,31,4,2019,38.0
Zambia,31,5,2018,86.0
Zambia,31,5,2019,22.0
Zambia,31,6,2018,51.0
Zambia,31,6,2019,12.0
Zambia,32,0,2018,52.0
Zambia,32,0,2019,22.0
Zambia,32,1,2018,73.0
Zambia,32,1,2019,36.0
Zambia,32,2,2018,55.0
Zambia,32,2,2019,50.0
Zambia,32,3,2018,41.0
Zambia,32,3,2019,56.0
Zambia,32,4,2018,41.0
Zambia,32,4,2019,86.0
Zambia,32,5,2018,44.0
Zambia,32,5,2019,30.0
Zambia,32,6,2018,17.0
Zambia,32,6,2019,38.0
Zambia,33,0,2018,41.0
Zambia,33,0,2019,34.0
Zambia,33,1,2018,43.0
Zambia,33,1,2019,60.0
Zambia,33,2,2018,29.0
Zambia,33,2,2019,82.0
Zambia,33,3,2018,30.0
Zambia,33,3,2019,50.0
Zambia,33,4,2018,38.0
Zambia,33,4,2019,78.0
Zambia,33,5,2018,47.0
Zambia,33,5,2019,26.0
Zambia,33,6,2018,27.0
